x,y,time
13.06850409897404,52.44571006606897,2013-10-27T15:00:00Z
13.068505365681892,52.445711094216975,2013-10-27T16:00:00Z
13.068465982689482,52.44569853300697,2013-10-27T17:00:00Z
13.065246131413323,52.43710621184232,2013-10-27T18:00:00Z
13.069712703517906,52.4349153081909,2013-10-27T19:00:00Z
13.070231751918977,52.4347063632939,2013-10-27T20:00:00Z
13.069377026447059,52.43658436810991,2013-10-27T21:00:00Z
13.069192451171203,52.43885978900458,2013-10-27T22:00:00Z
13.069007856878489,52.441135208730486,2013-10-27T23:00:00Z
13.068823243565397,52.44341062728757,2013-10-28T00:00:00Z
13.068638611228412,52.44568604467582,2013-10-28T01:00:00Z
13.068522177568653,52.44560100430501,2013-10-28T02:00:00Z
13.068584172746085,52.44574230862227,2013-10-28T03:00:00Z
13.06850708552709,52.445779790022094,2013-10-28T04:00:00Z
13.068473280368039,52.44572948559677,2013-10-28T05:00:00Z
13.068521273197577,52.44571346678322,2013-10-28T06:00:00Z
13.06868781105715,52.44568356306466,2013-10-28T07:00:00Z
13.068567980326083,52.44574009651746,2013-10-28T08:00:00Z
13.068500757920466,52.44580499112877,2013-10-28T09:00:00Z
13.068857425909007,52.44577530945497,2013-10-28T10:00:00Z
13.068617640592663,52.445732395172406,2013-10-28T11:00:00Z
13.068829617298906,52.44574747740379,2013-10-28T12:00:00Z
13.069041594149938,52.44576255925522,2013-10-28T13:00:00Z
13.068414587683336,52.44577063740462,2013-10-28T14:00:00Z
13.068678429114028,52.44574607057155,2013-10-28T15:00:00Z
13.06118878350094,52.45011136973702,2013-10-28T16:00:00Z
13.061951129831762,52.45328758080357,2013-10-28T17:00:00Z
13.069834344847983,52.45553750548486,2013-10-28T18:00:00Z
13.072289382466758,52.450412119813365,2013-10-28T19:00:00Z
13.071020969914706,52.449157524423924,2013-10-28T20:00:00Z
13.06981431668377,52.447964985528564,2013-10-28T21:00:00Z
13.069746517358304,52.44795164304025,2013-10-28T22:00:00Z
13.070306373156923,52.44814958401673,2013-10-28T23:00:00Z
13.068533933628755,52.44568634350221,2013-10-29T00:00:00Z
13.068528579096322,52.445727337917695,2013-10-29T01:00:00Z
13.068475018296002,52.44577579012356,2013-10-29T02:00:00Z
13.068554880479846,52.44571399580652,2013-10-29T03:00:00Z
13.068611169706497,52.44574275652141,2013-10-29T04:00:00Z
13.068494404788698,52.44572722664409,2013-10-29T05:00:00Z
13.068499317658052,52.445791811182374,2013-10-29T06:00:00Z
13.068499905264746,52.44573149565682,2013-10-29T07:00:00Z
13.068479540413765,52.44565642287798,2013-10-29T08:00:00Z
13.068413998475165,52.44566989490552,2013-10-29T09:00:00Z
13.068564361812411,52.44557020299456,2013-10-29T10:00:00Z
13.068493886395956,52.445669418465,2013-10-29T11:00:00Z
13.06851252303533,52.44570288964809,2013-10-29T12:00:00Z
13.068502364604575,52.445699427711496,2013-10-29T13:00:00Z
13.068490559880669,52.44568687872734,2013-10-29T14:00:00Z
13.068631499230014,52.44561913715021,2013-10-29T15:00:00Z
13.067196888763792,52.443389911336915,2013-10-29T16:00:00Z
13.07018527463484,52.43490363110768,2013-10-29T17:00:00Z
13.069288884103807,52.434358626269095,2013-10-29T18:00:00Z
13.066937511706989,52.43523979390591,2013-10-29T19:00:00Z
13.064586045510492,52.43612091465869,2013-10-29T20:00:00Z
13.062234485512565,52.437001988524116,2013-10-29T21:00:00Z
13.059882831711477,52.43788301549888,2013-10-29T22:00:00Z
13.057531084105477,52.43876399557965,2013-10-29T23:00:00Z
13.055495323389977,52.43984246413284,2013-10-30T00:00:00Z
13.060177225901276,52.4403902234605,2013-10-30T01:00:00Z
13.068666718102124,52.44425252774321,2013-10-30T02:00:00Z
13.068553567096536,52.44574541358464,2013-10-30T03:00:00Z
13.068575586314301,52.445764104493236,2013-10-30T04:00:00Z
13.068535416788578,52.44574073322951,2013-10-30T05:00:00Z
13.068365271055702,52.44554215997143,2013-10-30T06:00:00Z
13.068400268027863,52.44566442034537,2013-10-30T07:00:00Z
13.068421261964085,52.44561546108465,2013-10-30T08:00:00Z
13.06844225585376,52.445566501819776,2013-10-30T09:00:00Z
13.068502806677586,52.44575414937655,2013-10-30T10:00:00Z
13.068542830837282,52.445663534273194,2013-10-30T11:00:00Z
13.06848740456493,52.44569660858124,2013-10-30T12:00:00Z
13.068408968594623,52.445634743677196,2013-10-30T13:00:00Z
13.068664678667709,52.445760957018244,2013-10-30T14:00:00Z
13.068335961111982,52.445634610142534,2013-10-30T15:00:00Z
13.071165940779778,52.43825957795992,2013-10-30T16:00:00Z
13.075904697470198,52.43604894235231,2013-10-30T17:00:00Z
13.082295142026283,52.44033969042524,2013-10-30T18:00:00Z
13.08867946377692,52.44474133725369,2013-10-30T19:00:00Z
13.08356985712158,52.443222053427675,2013-10-30T20:00:00Z
13.083083300463343,52.44307524170674,2013-10-30T21:00:00Z
13.081004237877018,52.44412225792411,2013-10-30T22:00:00Z
13.077880160851493,52.444194393939526,2013-10-30T23:00:00Z
13.076358024737278,52.44501811332735,2013-10-31T00:00:00Z
13.07034107746211,52.44470722382891,2013-10-31T01:00:00Z
13.066818178621952,52.449020759642664,2013-10-31T02:00:00Z
13.067945094593716,52.44694095247481,2013-10-31T03:00:00Z
13.068569931683216,52.445741090799324,2013-10-31T04:00:00Z
13.06858277146774,52.44577904298195,2013-10-31T05:00:00Z
13.068570378685903,52.44576981361297,2013-10-31T06:00:00Z
13.068685454948852,52.44566311239788,2013-10-31T07:00:00Z
13.068650589362692,52.44581982515013,2013-10-31T08:00:00Z
13.068550287300223,52.44597882808753,2013-10-31T09:00:00Z
13.068463653648838,52.445708225832085,2013-10-31T10:00:00Z
13.068466031905727,52.44565026090555,2013-10-31T11:00:00Z
13.06851972717743,52.445671010445096,2013-10-31T12:00:00Z
13.06869318868137,52.445812838363274,2013-10-31T13:00:00Z
13.068486237887399,52.44565897525376,2013-10-31T14:00:00Z
13.068360254679426,52.44562934639542,2013-10-31T15:00:00Z
13.069287853008575,52.445268399305746,2013-10-31T16:00:00Z
13.075203283319194,52.43797775065647,2013-10-31T17:00:00Z
13.075010083442658,52.43709186319519,2013-10-31T18:00:00Z
13.078369158057622,52.435725604696515,2013-10-31T19:00:00Z
13.087112952553861,52.435184041321016,2013-10-31T20:00:00Z
13.085844150594406,52.42820334946442,2013-10-31T21:00:00Z
13.075261184847566,52.4287140009179,2013-10-31T22:00:00Z
13.069578170792191,52.43410714126101,2013-10-31T23:00:00Z
13.064736478434513,52.43665600785207,2013-11-01T00:00:00Z
13.065597714387778,52.439984285947524,2013-11-01T01:00:00Z
13.06820465870605,52.44442405545861,2013-11-01T02:00:00Z
13.068622455643798,52.445777790618706,2013-11-01T03:00:00Z
13.068569443667576,52.44574015882403,2013-11-01T04:00:00Z
13.068666306188781,52.445823178458724,2013-11-01T05:00:00Z
13.06860473716621,52.44579757262209,2013-11-01T06:00:00Z
13.068531900512903,52.445726389668295,2013-11-01T07:00:00Z
13.06840755651871,52.44571187549633,2013-11-01T08:00:00Z
13.06828159939706,52.44570060976317,2013-11-01T09:00:00Z
13.068367481041125,52.445701535515305,2013-11-01T10:00:00Z
13.068462988506349,52.44570303250092,2013-11-01T11:00:00Z
13.068558495978046,52.44570452940942,2013-11-01T12:00:00Z
13.068691087060655,52.44583437681382,2013-11-01T13:00:00Z
13.068508350946615,52.44567549110631,2013-11-01T14:00:00Z
13.068271467190709,52.44574805056536,2013-11-01T15:00:00Z
13.067711855591782,52.43827973783234,2013-11-01T16:00:00Z
13.066824813017398,52.43509304527022,2013-11-01T17:00:00Z
13.070229685696876,52.43451293163613,2013-11-01T18:00:00Z
13.070372203753154,52.43450687244096,2013-11-01T19:00:00Z
13.071325145890876,52.434997668206705,2013-11-01T20:00:00Z
13.073214141195791,52.43476045969598,2013-11-01T21:00:00Z
13.072002801046487,52.43727228796801,2013-11-01T22:00:00Z
13.07079132313314,52.4397841027585,2013-11-01T23:00:00Z
13.069579707428295,52.442295904064984,2013-11-02T00:00:00Z
13.068367953904472,52.44480769188493,2013-11-02T01:00:00Z
13.06830037227906,52.44506341189263,2013-11-02T02:00:00Z
13.068448464497271,52.44481997722835,2013-11-02T03:00:00Z
13.068446428683265,52.44485144147351,2013-11-02T04:00:00Z
13.06874737655689,52.444975725875416,2013-11-02T05:00:00Z
13.068441860911287,52.44500997004058,2013-11-02T06:00:00Z
13.068344353620988,52.44487949686273,2013-11-02T07:00:00Z
13.068408477507347,52.444877549322804,2013-11-02T08:00:00Z
13.06811258279685,52.44485550429804,2013-11-02T09:00:00Z
13.068452637415891,52.44485402995468,2013-11-02T10:00:00Z
13.068796860522626,52.445059240499106,2013-11-02T11:00:00Z
13.068685665526719,52.445238666420884,2013-11-02T12:00:00Z
13.06852896920656,52.44541148137555,2013-11-02T13:00:00Z
13.0683446482519,52.444853032569185,2013-11-02T14:00:00Z
13.068579267167056,52.44534303606821,2013-11-02T15:00:00Z
13.06484151940549,52.43691851888271,2013-11-02T16:00:00Z
13.064114560785931,52.4364259869876,2013-11-02T17:00:00Z
13.063841532099344,52.43640175666168,2013-11-02T18:00:00Z
13.063568503712268,52.43637752570536,2013-11-02T19:00:00Z
13.063673700921028,52.43685240131016,2013-11-02T20:00:00Z
13.06208070956285,52.43817440001275,2013-11-02T21:00:00Z
13.060460163483315,52.4394940369605,2013-11-02T22:00:00Z
13.066401719780465,52.443125985089544,2013-11-02T23:00:00Z
13.068260075190283,52.44487935949084,2013-11-03T00:00:00Z
13.068712925528578,52.444799836294365,2013-11-03T01:00:00Z
13.068414512197744,52.44484401602495,2013-11-03T02:00:00Z
13.068361383327098,52.44484972432321,2013-11-03T03:00:00Z
13.068354061858427,52.44484716986003,2013-11-03T04:00:00Z
13.068353158588609,52.44483620885082,2013-11-03T05:00:00Z
13.06826305559185,52.444842663430656,2013-11-03T06:00:00Z
13.068277991046612,52.444893033121275,2013-11-03T07:00:00Z
13.068292033943054,52.4447726125448,2013-11-03T08:00:00Z
13.068269602452334,52.444832172950754,2013-11-03T09:00:00Z
13.068246448186652,52.44489549474291,2013-11-03T10:00:00Z
13.068242112769886,52.44476923590846,2013-11-03T11:00:00Z
13.068318776260755,52.44483613994703,2013-11-03T12:00:00Z
13.068162127204642,52.444852794963694,2013-11-03T13:00:00Z
13.068364605257816,52.44483643651464,2013-11-03T14:00:00Z
13.068336097666077,52.44480777411892,2013-11-03T15:00:00Z
13.068543105291216,52.44279675702347,2013-11-03T16:00:00Z
13.06537925181829,52.436579502512515,2013-11-03T17:00:00Z
13.070574065569254,52.434644235641855,2013-11-03T18:00:00Z
13.072749906286061,52.43621305396322,2013-11-03T19:00:00Z
13.071958045927353,52.43776352924866,2013-11-03T20:00:00Z
13.07116612997926,52.439313998822975,2013-11-03T21:00:00Z
13.07037415843495,52.44086446268552,2013-11-03T22:00:00Z
13.06958213128762,52.4424149208356,2013-11-03T23:00:00Z
13.068790048530428,52.4439653732726,2013-11-04T00:00:00Z
13.068347771346891,52.44483295395792,2013-11-04T01:00:00Z
13.068388528806464,52.44483278449365,2013-11-04T02:00:00Z
13.06831906077734,52.44484743834857,2013-11-04T03:00:00Z
13.068389229913935,52.444836137978086,2013-11-04T04:00:00Z
13.068248407343301,52.44494014303259,2013-11-04T05:00:00Z
13.068327526438681,52.444776529302004,2013-11-04T06:00:00Z
13.068105294737165,52.44481819896995,2013-11-04T07:00:00Z
13.068148802359573,52.44486345735357,2013-11-04T08:00:00Z
13.068389414129044,52.444852645561696,2013-11-04T09:00:00Z
13.068474551847917,52.4448312422614,2013-11-04T10:00:00Z
13.068377599680426,52.444797684468575,2013-11-04T11:00:00Z
13.06818174281281,52.444717057825954,2013-11-04T12:00:00Z
13.068386074025549,52.44480489644748,2013-11-04T13:00:00Z
13.068243525616417,52.44485243205498,2013-11-04T14:00:00Z
13.068345844317246,52.44483020986334,2013-11-04T15:00:00Z
13.07499653776624,52.43533037852657,2013-11-04T16:00:00Z
13.071111212399156,52.43623454854914,2013-11-04T17:00:00Z
13.070370253452273,52.437161404660294,2013-11-04T18:00:00Z
13.069629263411928,52.43808825598298,2013-11-04T19:00:00Z
13.068888242275941,52.43901510251683,2013-11-04T20:00:00Z
13.068147190042124,52.439941944261506,2013-11-04T21:00:00Z
13.067406106708283,52.44086878121667,2013-11-04T22:00:00Z
13.066664992272237,52.44179561338196,2013-11-04T23:00:00Z
13.068374433995574,52.445396111866266,2013-11-05T00:00:00Z
13.068365889344697,52.4446954629858,2013-11-05T01:00:00Z
13.06835529600331,52.44482843114636,2013-11-05T02:00:00Z
13.068283076711063,52.44499012100552,2013-11-05T03:00:00Z
13.068393692087694,52.444808284554924,2013-11-05T04:00:00Z
13.068276983727793,52.444889902466436,2013-11-05T05:00:00Z
13.068310854707294,52.44483542112251,2013-11-05T06:00:00Z
13.068354865805572,52.44482268699892,2013-11-05T07:00:00Z
13.068285015287966,52.44484020696583,2013-11-05T08:00:00Z
13.068215164714946,52.44485772689145,2013-11-05T09:00:00Z
13.068259039101727,52.44485293338783,2013-11-05T10:00:00Z
13.06841071482084,52.44477583862202,2013-11-05T11:00:00Z
13.068351523928945,52.444807016968326,2013-11-05T12:00:00Z
13.068291145246093,52.44483924878473,2013-11-05T13:00:00Z
13.06835447265535,52.4448253818739,2013-11-05T14:00:00Z
13.068347232666811,52.44488157759989,2013-11-05T15:00:00Z
13.069587645825406,52.44405804433586,2013-11-05T16:00:00Z
13.071359610096904,52.44395072706564,2013-11-05T17:00:00Z
13.070949382399734,52.44406616393858,2013-11-05T18:00:00Z
13.070539152558037,52.44418159938642,2013-11-05T19:00:00Z
13.070128920571824,52.44429703340915,2013-11-05T20:00:00Z
13.069718686441098,52.44441246600674,2013-11-05T21:00:00Z
13.069308450165865,52.444527897179185,2013-11-05T22:00:00Z
13.068898211746127,52.44464332692648,2013-11-05T23:00:00Z
13.068487971181906,52.44475875524859,2013-11-06T00:00:00Z
13.068368054941953,52.44480543028126,2013-11-06T01:00:00Z
13.068378313463004,52.444808807621406,2013-11-06T02:00:00Z
13.0684381,52.44488508630375,2013-11-06T03:00:00Z
13.068437506889541,52.44485219863554,2013-11-06T04:00:00Z
13.06843243354126,52.44440490291178,2013-11-06T05:00:00Z
13.068333234279395,52.44457173645228,2013-11-06T06:00:00Z
13.068291830655225,52.44472789506078,2013-11-06T07:00:00Z
13.068093097326377,52.4446413270283,2013-11-06T08:00:00Z
13.068326462580124,52.44483854829909,2013-11-06T09:00:00Z
13.068451012925625,52.445550568144796,2013-11-06T10:00:00Z
13.068915930504703,52.442410676824394,2013-11-06T11:00:00Z
13.069381334032354,52.43925198894262,2013-11-06T12:00:00Z
13.069046429683844,52.439204329956006,2013-11-06T13:00:00Z
13.068676856474323,52.439290367630065,2013-11-06T14:00:00Z
13.067851368531638,52.438874477598986,2013-11-06T15:00:00Z
13.066528266583157,52.437906093001224,2013-11-06T16:00:00Z
13.068254369573209,52.435384622963774,2013-11-06T17:00:00Z
13.067205053736933,52.43496872101609,2013-11-06T18:00:00Z
13.066588531311238,52.434952279536574,2013-11-06T19:00:00Z
13.065679380755448,52.435094794777335,2013-11-06T20:00:00Z
13.066203939268274,52.434959807300096,2013-11-06T21:00:00Z
13.066872305328108,52.4347114335076,2013-11-06T22:00:00Z
13.06815491410821,52.4352207916931,2013-11-06T23:00:00Z
13.062234259926184,52.43656435123792,2013-11-07T00:00:00Z
13.055601696643178,52.44058813815798,2013-11-07T01:00:00Z
13.055616198760854,52.440238522118335,2013-11-07T02:00:00Z
13.055630700648958,52.43988890605614,2013-11-07T03:00:00Z
13.055733457630108,52.43994555750832,2013-11-07T04:00:00Z
13.055721628303447,52.439961264498386,2013-11-07T05:00:00Z
13.055722588975746,52.439966696939905,2013-11-07T06:00:00Z
13.055738769210965,52.43995990191616,2013-11-07T07:00:00Z
13.055754949441205,52.43995310689021,2013-11-07T08:00:00Z
13.05573697691503,52.439927150878574,2013-11-07T09:00:00Z
13.055682652893072,52.43969750752728,2013-11-07T10:00:00Z
13.055626102528375,52.439796284741455,2013-11-07T11:00:00Z
13.05561435423197,52.43978016395598,2013-11-07T12:00:00Z
13.055645195257684,52.43979935660244,2013-11-07T13:00:00Z
13.055794903551956,52.439810129359614,2013-11-07T14:00:00Z
13.05546917512091,52.439832839265065,2013-11-07T15:00:00Z
13.056583155112792,52.439473202859986,2013-11-07T16:00:00Z
13.056309342544777,52.43938134367636,2013-11-07T17:00:00Z
13.056278309617715,52.43979620761346,2013-11-07T18:00:00Z
13.058545511998851,52.438958464751416,2013-11-07T19:00:00Z
13.06155293423597,52.43667399322604,2013-11-07T20:00:00Z
13.06297020074185,52.436545562718244,2013-11-07T21:00:00Z
13.063198380492764,52.4369835818646,2013-11-07T22:00:00Z
13.06604832162639,52.43703728601137,2013-11-07T23:00:00Z
13.07027080636432,52.44117255078252,2013-11-08T00:00:00Z
13.070145425963476,52.44486995112573,2013-11-08T01:00:00Z
13.074104859896755,52.4452088186172,2013-11-08T02:00:00Z
13.078064354582308,52.44554755354157,2013-11-08T03:00:00Z
13.08202390999804,52.44588615589523,2013-11-08T04:00:00Z
13.085983526121854,52.44622462567454,2013-11-08T05:00:00Z
13.08994320293165,52.446562962875866,2013-11-08T06:00:00Z
13.093902940405325,52.44690116749558,2013-11-08T07:00:00Z
13.094235586598801,52.44699483597871,2013-11-08T08:00:00Z
13.094246250080158,52.44699511554589,2013-11-08T09:00:00Z
13.094256913561651,52.446995395112125,2013-11-08T10:00:00Z
13.094250549465228,52.44694974184468,2013-11-08T11:00:00Z
13.094243917891518,52.44690351873959,2013-11-08T12:00:00Z
13.093812776244942,52.446493769165336,2013-11-08T13:00:00Z
13.094058848382637,52.446807003757336,2013-11-08T14:00:00Z
13.094266523468477,52.44687060722693,2013-11-08T15:00:00Z
13.093679794914049,52.44735644752852,2013-11-08T16:00:00Z
13.094621032992698,52.44926468542924,2013-11-08T17:00:00Z
13.091035829701397,52.44929880779525,2013-11-08T18:00:00Z
13.090456929267035,52.446127488228925,2013-11-08T19:00:00Z
13.09576238357302,52.4482412569923,2013-11-08T20:00:00Z
13.096566826775435,52.44610809289435,2013-11-08T21:00:00Z
13.097978630632747,52.44609789710249,2013-11-08T22:00:00Z
13.099415914623165,52.44726472995945,2013-11-08T23:00:00Z
13.096005790147643,52.44554509692512,2013-11-09T00:00:00Z
13.095317927957687,52.44485645965642,2013-11-09T01:00:00Z
13.094959019999438,52.44556386745191,2013-11-09T02:00:00Z
13.094600100542548,52.446271274073155,2013-11-09T03:00:00Z
13.094241169586383,52.4469786795201,2013-11-09T04:00:00Z
13.094221931206125,52.447006399732466,2013-11-09T05:00:00Z
13.09416716639771,52.44697110564389,2013-11-09T06:00:00Z
13.094296365235296,52.446970534536085,2013-11-09T07:00:00Z
13.094248907382564,52.44696326855225,2013-11-09T08:00:00Z
13.094201449545446,52.44695600254938,2013-11-09T09:00:00Z
13.09415399172395,52.44694873652743,2013-11-09T10:00:00Z
13.094249808113375,52.44700263165755,2013-11-09T11:00:00Z
13.094222096643454,52.446995807798636,2013-11-09T12:00:00Z
13.094220260670586,52.44699723980859,2013-11-09T13:00:00Z
13.094194631300475,52.44696726115118,2013-11-09T14:00:00Z
13.094349464509467,52.446488657959826,2013-11-09T15:00:00Z
13.095895348355347,52.44757808264342,2013-11-09T16:00:00Z
13.094720658045562,52.45008495486575,2013-11-09T17:00:00Z
13.09512909752758,52.44960310005557,2013-11-09T18:00:00Z
13.095537528095237,52.44912124379556,2013-11-09T19:00:00Z
13.093661244361213,52.44732322585303,2013-11-09T20:00:00Z
13.094619753541567,52.445292478526966,2013-11-09T21:00:00Z
13.095853897467173,52.445255942736594,2013-11-09T22:00:00Z
13.096101539722474,52.44520338457477,2013-11-09T23:00:00Z
13.095967213318989,52.445223411999336,2013-11-10T00:00:00Z
13.095832886793684,52.445243439271266,2013-11-10T01:00:00Z
13.095748224807572,52.44520503131531,2013-11-10T02:00:00Z
13.095537245070778,52.444978569973905,2013-11-10T03:00:00Z
13.095930866853854,52.44533333568015,2013-11-10T04:00:00Z
13.095898306845541,52.445188102304016,2013-11-10T05:00:00Z
13.095642983615292,52.44555293449815,2013-11-10T06:00:00Z
13.094830865062848,52.44613206892563,2013-11-10T07:00:00Z
13.094018725209487,52.44671119771977,2013-11-10T08:00:00Z
13.093910020883516,52.446598828731425,2013-11-10T09:00:00Z
13.094153299931248,52.4464341910298,2013-11-10T10:00:00Z
13.094056268126963,52.44647301099717,2013-11-10T11:00:00Z
13.093932925134322,52.44647674428172,2013-11-10T12:00:00Z
13.094044972031961,52.446528596016286,2013-11-10T13:00:00Z
13.094596245330113,52.44606205325776,2013-11-10T14:00:00Z
13.088272723212972,52.4458223765532,2013-11-10T15:00:00Z
13.080225544251265,52.44459643537793,2013-11-10T16:00:00Z
13.076548586482902,52.44726760935364,2013-11-10T17:00:00Z
13.073004191864518,52.45001285492864,2013-11-10T18:00:00Z
13.069459356489848,52.45275799299917,2013-11-10T19:00:00Z
13.065914080277507,52.45550302354167,2013-11-10T20:00:00Z
13.06236836314606,52.45824794653262,2013-11-10T21:00:00Z
13.058822205014115,52.46099276194845,2013-11-10T22:00:00Z
13.055275605800219,52.46373746976559,2013-11-10T23:00:00Z
13.058432661359388,52.45981564678986,2013-11-11T00:00:00Z
13.076619571645965,52.452884876835114,2013-11-11T01:00:00Z
13.086080454741664,52.4490673710568,2013-11-11T02:00:00Z
13.095539701929361,52.44524910619049,2013-11-11T03:00:00Z
13.095646776700452,52.44532292958133,2013-11-11T04:00:00Z
13.09577417565586,52.44525932279918,2013-11-11T05:00:00Z
13.095858361553427,52.44525666829202,2013-11-11T06:00:00Z
13.096123666570834,52.44533119797303,2013-11-11T07:00:00Z
13.095838508401485,52.445306304901116,2013-11-11T08:00:00Z
13.093962084695491,52.4464751298898,2013-11-11T09:00:00Z
13.094006536573838,52.44664429310515,2013-11-11T10:00:00Z
13.09407972253703,52.44679521809913,2013-11-11T11:00:00Z
13.094152909000492,52.44694614304397,2013-11-11T12:00:00Z
13.094225388186288,52.44702460859913,2013-11-11T13:00:00Z
13.094195230115352,52.44681598524007,2013-11-11T14:00:00Z
13.09379907518565,52.44652022361899,2013-11-11T15:00:00Z
13.09738255064506,52.44640686508385,2013-11-11T16:00:00Z
13.096591721897395,52.446597090728154,2013-11-11T17:00:00Z
13.098076828130356,52.4463292741854,2013-11-11T18:00:00Z
13.095902157707318,52.445278802221736,2013-11-11T19:00:00Z
13.095964854827548,52.44528698019254,2013-11-11T20:00:00Z
13.095287814027808,52.44535032032136,2013-11-11T21:00:00Z
13.09442316804164,52.44541531744224,2013-11-11T22:00:00Z
13.097241682896678,52.447345325461185,2013-11-11T23:00:00Z
13.097345215950591,52.447011867329884,2013-11-12T00:00:00Z
13.09630055621421,52.4459565846003,2013-11-12T01:00:00Z
13.097806350640926,52.44692654875707,2013-11-12T02:00:00Z
13.082610115563492,52.44416730019731,2013-11-12T03:00:00Z
13.0670342490756,52.44253337019463,2013-11-12T04:00:00Z
13.067757463207295,52.44408972032965,2013-11-12T05:00:00Z
13.068480728313423,52.44564606563017,2013-11-12T06:00:00Z
13.06859491284467,52.445736286257436,2013-11-12T07:00:00Z
13.068639655400586,52.4457222261196,2013-11-12T08:00:00Z
13.068592118206457,52.44574104078275,2013-11-12T09:00:00Z
13.069024775811668,52.44589815024623,2013-11-12T10:00:00Z
13.068552436773679,52.44573967031345,2013-11-12T11:00:00Z
13.068589097318174,52.44575982366165,2013-11-12T12:00:00Z
13.06855393470681,52.44573828691249,2013-11-12T13:00:00Z
13.068588703501629,52.445759342246184,2013-11-12T14:00:00Z
13.068602152388651,52.445728555149344,2013-11-12T15:00:00Z
13.068139423916008,52.444821141496796,2013-11-12T16:00:00Z
13.068265132118329,52.43950926269477,2013-11-12T17:00:00Z
13.063036779630476,52.43635833213883,2013-11-12T18:00:00Z
13.068202121681184,52.435786539325576,2013-11-12T19:00:00Z
13.061431816971599,52.439642108618955,2013-11-12T20:00:00Z
13.057916956570267,52.43967032000801,2013-11-12T21:00:00Z
13.059668381196687,52.44114094271055,2013-11-12T22:00:00Z
13.067418567242893,52.44359144155906,2013-11-12T23:00:00Z
13.068512815929147,52.44572525384765,2013-11-13T00:00:00Z
13.068550748606768,52.44576415129506,2013-11-13T01:00:00Z
13.068527266907855,52.445718346757204,2013-11-13T02:00:00Z
13.068563371204615,52.44573868449884,2013-11-13T03:00:00Z
13.068348438083245,52.445689049042805,2013-11-13T04:00:00Z
13.068672704378377,52.44578187711335,2013-11-13T05:00:00Z
13.06839067044983,52.445750393374674,2013-11-13T06:00:00Z
13.067775171883993,52.44365032500906,2013-11-13T07:00:00Z
13.066037894217898,52.43930314275101,2013-11-13T08:00:00Z
13.061170851016838,52.43834600011716,2013-11-13T09:00:00Z
13.055553284024912,52.439766780412576,2013-11-13T10:00:00Z
13.056313852571696,52.43951127951512,2013-11-13T11:00:00Z
13.055549637605049,52.43981677807726,2013-11-13T12:00:00Z
13.055726210957964,52.43993281399488,2013-11-13T13:00:00Z
13.055526766706686,52.43981208439994,2013-11-13T14:00:00Z
13.059625832580883,52.439164592277194,2013-11-13T15:00:00Z
13.079300598712187,52.43549686737827,2013-11-13T16:00:00Z
13.077224673904857,52.43809022488245,2013-11-13T17:00:00Z
13.07921816714203,52.44077644165677,2013-11-13T18:00:00Z
13.081211902867526,52.443462623599096,2013-11-13T19:00:00Z
13.083205881131299,52.446148770702145,2013-11-13T20:00:00Z
13.095583207908879,52.444490076580934,2013-11-13T21:00:00Z
13.095798013264332,52.44521108061308,2013-11-13T22:00:00Z
13.095997216551723,52.445170026961705,2013-11-13T23:00:00Z
13.09594899791893,52.44517342685433,2013-11-14T00:00:00Z
13.095706845758158,52.44518793543318,2013-11-14T01:00:00Z
13.070457299865833,52.433929296980246,2013-11-14T02:00:00Z
13.083418105755449,52.43789230784841,2013-11-14T03:00:00Z
13.096507383697585,52.445991715127874,2013-11-14T04:00:00Z
13.096135088959718,52.44550004587189,2013-11-14T05:00:00Z
13.096223399863414,52.44518480804027,2013-11-14T06:00:00Z
13.09477154430636,52.445234285838154,2013-11-14T07:00:00Z
13.09245804522606,52.44508477716038,2013-11-14T08:00:00Z
13.090144561812519,52.4449352232271,2013-11-14T09:00:00Z
13.087831094070285,52.44478562403882,2013-11-14T10:00:00Z
13.085517642003914,52.44463597959612,2013-11-14T11:00:00Z
13.079732816154158,52.43964053463437,2013-11-14T12:00:00Z
13.07650942970121,52.437397647379086,2013-11-14T13:00:00Z
13.075481825742454,52.436530064305074,2013-11-14T14:00:00Z
13.074638294246864,52.428084800550906,2013-11-14T15:00:00Z
13.073405804682114,52.43343837469158,2013-11-14T16:00:00Z
13.073420527002607,52.43334353463673,2013-11-14T17:00:00Z
13.07236334793626,52.42973389121905,2013-11-14T18:00:00Z
13.074875607777903,52.43100377151127,2013-11-14T19:00:00Z
13.077388012026555,52.432273598157494,2013-11-14T20:00:00Z
13.079900560691073,52.433543371152254,2013-11-14T21:00:00Z
13.082413253780285,52.43481309049008,2013-11-14T22:00:00Z
13.08508800941417,52.43579373009122,2013-11-14T23:00:00Z
13.085763177842129,52.4358973959364,2013-11-15T00:00:00Z
13.086846658381683,52.43719639155751,2013-11-15T01:00:00Z
13.089465153088376,52.44162069976294,2013-11-15T02:00:00Z
13.097295899654174,52.4465657342888,2013-11-15T03:00:00Z
13.099195939172393,52.44705306994145,2013-11-15T04:00:00Z
13.098946096237098,52.447001905689405,2013-11-15T05:00:00Z
13.099144258815782,52.44704498156765,2013-11-15T06:00:00Z
13.099079256761424,52.44706015224598,2013-11-15T07:00:00Z
13.099197487354859,52.44697426571504,2013-11-15T08:00:00Z
13.099105952247657,52.447148051241314,2013-11-15T09:00:00Z
